Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, ,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, ,Combined water area (ha),Energy stoage MWh per ha, 
n33_w111_RES113303 & n33_w111_RES130713,A,780,14.5,5,90.3,150,18,26.0, ,n33_w111_RES113303,1550,33.2914,-110.0206,939,95.3,29.7,4136,1.72,55.5, ,n33_w111_RES130713,770,33.185,-110.2269,1460,90.3,17.0,3155,1.85,48.9, ,2399,62, 
n33_w111_RES55169 & n33_w111_RES54433,A,690,7.18,10,103.7,150,18,5.7, ,n33_w111_RES55169,1730,33.6928,-110.5714,444,103.7,68.9,1141,8.04,12.9, ,n33_w111_RES54433,1040,33.6972,-110.6817,264,104.2,96.7,894,10.29,10.1, ,708,211, 
n33_w111_RES67277 & n33_w111_RES87495,A,579,7.55,8,122.8,150,18,8.9, ,n33_w111_RES67277,1762,33.6061,-110.3778,624,124.0,52.1,2176,5.71,21.7, ,n33_w111_RES87495,1183,33.4828,-110.3453,427,122.8,94.1,4396,8.09,15.2, ,1051,142, 
n33_w111_RES6305 & n33_w111_RES10970,A,397,3.59,11,181.3,150,18,10.5, ,n33_w111_RES6305,1640,33.9606,-110.6111,794,181.3,69.2,3229,12.41,14.6, ,n33_w111_RES10970,1243,33.9325,-110.6925,604,183.1,84.0,487,4.93,37.1, ,1398,107, 
n33_w111_RES54906 & n33_w111_RES47154,A,439,5.55,8,161.7,150,18,12.6, ,n33_w111_RES54906,1810,33.6944,-110.0103,829,161.7,45.3,6195,3.61,44.8, ,n33_w111_RES47154,1371,33.7392,-110.1408,625,165.0,92.6,1553,9.36,17.6, ,1454,103, 
n33_w111_RES18406 & n33_w111_RES39703,A,760,7.6,10,94.6,150,18,3.8, ,n33_w111_RES18406,1640,33.8878,-110.7828,269,94.9,89.5,2090,16.04,5.9, ,n33_w111_RES39703,880,33.7772,-110.8236,343,94.6,69.4,1300,9.03,10.5, ,612,245, 
n33_w111_RES62311 & n33_w111_RES91378,A,770,13.45,6,92.8,150,18,6.6, ,n33_w111_RES62311,1680,33.6436,-110.4067,504,93.7,70.9,550,4.03,23.3, ,n33_w111_RES91378,910,33.4553,-110.4828,376,92.8,61.7,3047,10.03,9.3, ,880,170, 
n40_w124_RES46128 & n40_w124_RES57741,A,780,3.75,21,93.8,150,18,6.9, ,n40_w124_RES46128,921,40.8072,-123.8222,248,95.0,55.7,3423,8.37,11.4, ,n40_w124_RES57741,141,40.7647,-123.8858,273,93.8,72.3,3145,5.31,17.7, ,521,287, 
n40_w124_RES130464 & n40_w124_RES151804,A,551,3.01,18,131.2,150,18,10.0, ,n40_w124_RES130464,773,40.5506,-123.865,367,131.2,81.4,2043,9.15,14.3, ,n40_w124_RES151804,222,40.4833,-123.7808,338,135.4,76.6,623,4.12,32.8, ,705,212, 
n40_w124_RES137930 & n40_w124_RES105161,A,711,8.95,8,102.3,150,18,19.0, ,n40_w124_RES137930,1181,40.5275,-123.3642,514,102.3,49.0,863,2.7,37.9, ,n40_w124_RES105161,470,40.6286,-123.4039,260,106.6,80.1,363,2.8,38.0, ,774,193, 
n40_w124_RES261610 & n40_w124_RES260563,A,531,5.85,9,140.6,150,18,23.7, ,n40_w124_RES261610,641,40.1078,-123.4339,372,140.9,66.3,750,3.8,37.1, ,n40_w124_RES260563,110,40.1119,-123.5697,594,140.6,48.8,434,2.15,65.3, ,966,155, 
n40_w124_RES203357 & n40_w124_RES228610,A,781,11.13,7,94.6,150,18,16.2, ,n40_w124_RES203357,911,40.3122,-123.4592,640,95.1,50.9,1053,2.07,46.0, ,n40_w124_RES228610,130,40.2286,-123.6161,309,94.6,78.7,604,3.8,24.9, ,949,158, 
n40_w124_RES164092 & n40_w124_RES179191,A,471,7.29,6,153.6,150,18,22.3, ,n40_w124_RES164092,732,40.4428,-123.6681,543,153.6,56.8,1127,3.97,38.7, ,n40_w124_RES179191,261,40.3908,-123.8061,501,159.8,63.7,475,3.03,52.8, ,1044,143, 
n40_w124_RES274564 & n39_w124_RES4596,A,580,9.03,6,125.3,150,18,10.8, ,n40_w124_RES274564,750,40.0472,-123.3453,338,125.3,79.3,1653,8.54,14.7, ,n39_w124_RES4596,170,39.9836,-123.4522,523,130.1,56.9,569,3.15,41.3, ,861,174, 
n40_w124_RES172142 & n40_w124_RES192006,A,452,5.52,8,160.0,150,18,10.7, ,n40_w124_RES172142,782,40.4136,-123.6275,434,160.0,71.0,1218,6.14,26.1, ,n40_w124_RES192006,330,40.3497,-123.7175,548,164.8,82.7,1017,9.04,18.2, ,982,152, 
n40_w124_RES123564 & n40_w124_RES104522,A,553,3.99,14,131.4,150,18,5.8, ,n40_w124_RES123564,1130,40.5753,-123.3417,331,131.4,97.4,2846,17.32,7.6, ,n40_w124_RES104522,577,40.6303,-123.3242,363,133.9,93.5,366,5.33,25.1, ,694,216, 
n40_w124_RES119587 & n40_w124_RES94447,A,715,7.71,9,101.8,150,18,4.5, ,n40_w124_RES119587,965,40.5875,-123.7147,201,101.8,99.9,1338,18.49,5.5, ,n40_w124_RES94447,250,40.6581,-123.8314,253,104.6,77.4,511,4.42,23.6, ,454,330, 
n55_w132_RES6707 & n55_w132_RES9277,A,640,3.78,17,117.8,150,18,10.1, ,n55_w132_RES6707,651,55.9456,-131.7114,143,117.8,93.1,1451,11.08,10.6, ,n55_w132_RES9277,11,55.9178,-131.7967,553,131.1,36.2,437,0.71,184.1, ,696,215, 
n55_w132_RES31488 & n55_w132_RES33222,A,789,2.23,35,94.8,150,18,3.2, ,n55_w132_RES31488,812,55.7411,-131.4567,124,94.8,90.8,2200,27.06,3.5, ,n55_w132_RES33222,23,55.7331,-131.525,348,95.3,55.6,832,2.47,38.6, ,472,317, 
n45_w116_RES112943 & n45_w116_RES127452,A,798,4.24,19,90.8,150,18,13.9, ,n45_w116_RES112943,1540,45.5697,-115.3006,366,90.8,77.9,1056,5.11,17.8, ,n45_w116_RES127452,742,45.5261,-115.3097,389,93.9,50.1,333,1.49,62.8, ,755,198, 
n45_w116_RES131825 & n45_w117_RES196561,A,1240,7.2,17,60.3,150,18,27.4, ,n45_w116_RES131825,1820,45.5142,-116.0,526,60.3,38.0,3243,1.94,31.0, ,n45_w117_RES196561,580,45.4014,-116.1178,308,60.8,28.6,167,0.26,233.2, ,834,179, 
n45_w116_RES199347 & n45_w116_RES153358,A,1128,10.13,11,63.1,150,18,74.2, ,n45_w116_RES199347,1750,45.3303,-115.7069,438,63.1,34.4,183,0.36,172.9, ,n45_w116_RES153358,622,45.4592,-115.9083,307,64.2,27.7,219,0.49,130.0, ,745,201, 
n45_w116_RES138263 & n45_w116_RES121790,A,1177,5.18,23,60.6,150,18,9.4, ,n45_w116_RES138263,1970,45.4989,-115.1833,208,61.3,65.1,1387,5.1,12.0, ,n45_w116_RES121790,793,45.5425,-115.1411,245,60.6,40.7,389,1.42,42.5, ,453,331, 
n45_w116_RES65033 & n45_w117_RES31689,A,718,6.27,11,100.7,150,18,9.0, ,n45_w116_RES65033,1350,45.7583,-115.9444,388,100.7,76.4,2291,7.8,12.9, ,n45_w117_RES31689,632,45.8875,-116.0314,313,105.1,90.1,311,3.59,29.3, ,701,213, 
n45_w116_RES122591 & n45_w116_RES179713,A,990,9.25,11,73.0,150,18,17.4, ,n45_w116_RES122591,1660,45.5403,-115.4794,289,73.0,81.8,519,3.85,19.0, ,n45_w116_RES179713,670,45.3914,-115.5742,408,76.0,26.2,167,0.35,215.8, ,697,215, 
n45_w116_RES140702 & n45_w116_RES155705,A,1320,6.72,20,54.2,150,18,8.3, ,n45_w116_RES140702,2020,45.4925,-115.23,199,54.2,62.5,1752,5.53,9.8, ,n45_w116_RES155705,700,45.4533,-115.4331,270,57.1,38.2,297,1.03,55.6, ,469,319, 
n45_w116_RES33955 & n46_w116_RES292586,A,518,6.39,8,140.1,150,18,21.3, ,n45_w116_RES33955,971,45.8808,-115.9236,425,140.1,64.9,773,3.09,45.4, ,n46_w116_RES292586,453,46.0275,-115.9756,434,144.0,70.4,571,3.59,40.1, ,859,174, 
n45_w116_RES147045 & n45_w115_RES158947,A,1217,8.04,15,59.4,150,18,7.8, ,n45_w116_RES147045,2051,45.4772,-115.0961,231,59.4,71.4,1353,7.08,8.4, ,n45_w115_RES158947,834,45.4969,-114.9964,283,61.1,31.3,263,0.59,103.3, ,514,291, 
n45_w116_RES62398 & n45_w116_RES49210,A,580,6.55,9,125.6,150,18,10.3, ,n45_w116_RES62398,1320,45.77,-115.7594,348,125.6,81.6,1045,5.49,22.9, ,n45_w116_RES49210,740,45.8236,-115.9186,286,128.1,99.4,438,6.87,18.6, ,634,236, 
n45_w116_RES100765 & n45_w116_RES63394,A,630,7.45,8,113.5,150,18,9.6, ,n45_w116_RES100765,1930,45.6144,-115.5142,369,113.5,77.6,1290,7.51,15.1, ,n45_w116_RES63394,1300,45.7656,-115.5456,333,115.5,81.4,478,4.35,26.5, ,702,213, 
n45_w116_RES6191 & n46_w116_RES258950,A,1037,9.02,11,69.1,150,18,13.2, ,n45_w116_RES6191,1500,45.9783,-115.4536,193,69.1,90.2,426,4.21,16.4, ,n46_w116_RES258950,463,46.1214,-115.5753,302,71.4,35.9,594,1.05,68.3, ,495,303, 
n45_w116_RES53115 & n45_w116_RES19755,A,781,10.9,7,91.8,150,18,11.6, ,n45_w116_RES53115,1631,45.8089,-115.1244,306,91.8,84.3,311,3.35,27.4, ,n45_w116_RES19755,850,45.9319,-115.2508,234,93.2,98.8,310,4.63,20.1, ,540,277, 
n45_w116_RES78023 & n45_w116_RES73026,A,580,6.37,9,124.0,150,18,8.0, ,n45_w116_RES78023,1890,45.7042,-115.2094,399,124.0,90.7,3925,13.64,9.1, ,n45_w116_RES73026,1310,45.7242,-115.3797,459,126.4,54.1,490,1.85,68.4, ,858,174, 
n45_w116_RES237603 & n45_w116_RES234817,A,1280,8.67,15,56.6,150,18,5.8, ,n45_w116_RES237603,2170,45.1953,-115.6817,267,56.6,82.5,1552,7.9,7.2, ,n45_w116_RES234817,890,45.2025,-115.5597,195,58.4,57.6,279,1.92,30.5, ,462,324, 
n45_w116_RES31686 & n46_w116_RES281621,A,791,13.63,6,90.6,150,18,15.0, ,n45_w116_RES31686,1321,45.8892,-115.4269,360,90.6,76.2,551,4.15,21.8, ,n46_w116_RES281621,530,46.0583,-115.335,375,94.2,55.9,333,1.97,47.7, ,735,204, 
n45_w116_RES211326 & n45_w116_RES245171,A,719,10.58,7,99.9,150,18,8.4, ,n45_w116_RES211326,2150,45.2847,-115.2017,268,99.9,84.6,1972,7.49,13.3, ,n45_w116_RES245171,1431,45.1725,-115.1425,269,101.9,86.1,470,4.47,22.8, ,537,279, 
n45_w116_RES32116 & n45_w117_RES15657,A,796,3.55,22,91.4,150,18,2.8, ,n45_w116_RES32116,1331,45.8872,-115.9506,151,91.4,99.7,3527,29.09,3.1, ,n45_w117_RES15657,535,45.9447,-116.0044,251,94.7,74.3,437,3.74,25.3, ,402,373, 
n45_w116_RES207965 & n45_w117_RES189352,A,1370,18.79,7,52.2,150,18,8.8, ,n45_w116_RES207965,1900,45.2981,-115.9261,325,52.2,41.4,833,1.93,27.1, ,n45_w117_RES189352,530,45.42,-116.3144,258,55.9,28.9,1127,4.27,13.1, ,583,257, 
n45_w116_RES214423 & n45_w116_RES199489,A,1469,15.14,10,48.9,150,18,7.3, ,n45_w116_RES214423,2230,45.2711,-115.2714,186,48.9,81.6,1876,5.59,8.7, ,n45_w116_RES199489,761,45.3297,-115.5,150,50.9,44.2,257,1.11,45.9, ,336,446, 
n45_w116_RES74776 & n45_w116_RES55759,A,710,8.34,9,100.8,150,18,5.0, ,n45_w116_RES74776,1751,45.7172,-115.7317,222,100.8,92.9,1634,15.06,6.7, ,n45_w116_RES55759,1041,45.7981,-115.7161,315,105.9,94.1,352,5.22,20.3, ,537,279, 
n45_w116_RES211288 & n45_w116_RES219237,A,1100,15.68,7,65.7,150,18,9.0, ,n45_w116_RES211288,1920,45.2847,-115.7408,217,65.7,73.9,519,3.8,17.3, ,n45_w116_RES219237,820,45.2522,-115.5058,214,68.2,69.9,405,3.6,18.9, ,431,348, 
n45_w116_RES217753 & n45_w116_RES257011,A,750,12.2,6,95.2,150,18,6.7, ,n45_w116_RES217753,2040,45.2583,-115.1836,305,95.2,81.1,1280,8.94,10.6, ,n45_w116_RES257011,1290,45.1386,-115.0239,235,99.9,97.4,427,5.46,18.3, ,540,277, 
n45_w116_RES256372 & n45_w116_RES252745,A,700,13.51,5,105.4,150,18,10.1, ,n45_w116_RES256372,1653,45.14,-115.7853,462,105.4,97.7,403,5.71,18.5, ,n45_w116_RES252745,953,45.1503,-115.5872,266,106.4,90.0,581,4.78,22.2, ,728,206, 
n45_w116_RES11926 & n46_w116_RES247748,A,907,17.01,5,79.7,150,18,13.6, ,n45_w116_RES11926,1312,45.9594,-115.6497,255,79.7,77.0,1610,5.44,14.7, ,n46_w116_RES247748,405,46.1508,-115.9136,477,81.4,21.8,385,0.42,194.3, ,732,204, 
n45_w116_RES216717 & n45_w115_RES196655,A,1158,21.24,5,62.0,150,18,7.0, ,n45_w116_RES216717,2030,45.2619,-115.0194,158,62.0,87.8,1848,8.08,7.7, ,n45_w115_RES196655,872,45.3931,-114.8117,298,65.2,42.7,207,0.85,76.9, ,456,328, 
n45_w116_RES140890 & n45_w117_RES118335,A,1389,22.06,6,51.4,150,18,6.3, ,n45_w116_RES140890,1870,45.4919,-115.9956,225,51.4,45.4,5341,8.05,6.4, ,n45_w117_RES118335,481,45.6147,-116.2836,376,54.3,22.6,127,0.16,335.5, ,601,249, 
n45_w116_RES95546 & n45_w117_RES85823,A,1210,21.95,6,60.2,150,18,5.8, ,n45_w116_RES95546,1660,45.6339,-115.9997,148,60.8,79.0,984,9.9,6.1, ,n45_w117_RES85823,450,45.7122,-116.3183,498,60.2,23.0,361,0.57,105.1, ,646,232, 
n45_w116_RES21347 & n46_w116_RES276925,A,1301,18.88,7,54.7,150,18,3.7, ,n45_w116_RES21347,1711,45.9253,-115.7525,151,55.9,90.1,1192,11.98,4.7, ,n46_w116_RES276925,410,46.0706,-115.9747,248,54.7,42.9,704,2.96,18.5, ,399,375, 
n41_w122_RES70682 & n41_w122_RES80452,A,687,2.68,26,105.5,150,18,8.4, ,n41_w122_RES70682,1200,41.1072,-121.9775,324,105.5,93.6,4556,10.28,10.3, ,n41_w122_RES80452,513,41.0294,-121.9322,300,108.8,58.8,480,2.27,48.0, ,624,240, 
n41_w122_RES76324 & n40_w122_RES5536,A,741,7.05,11,97.2,150,18,7.5, ,n41_w122_RES76324,1461,41.0628,-121.7836,294,97.2,70.8,3831,10.29,9.4, ,n40_w122_RES5536,720,40.9578,-121.7983,349,101.6,69.0,433,2.83,35.9, ,643,233, 
n41_w122_RES61247 & n41_w123_RES202104,A,739,8.12,9,97.3,150,18,6.0, ,n41_w122_RES61247,1571,41.1742,-121.9589,313,97.3,83.6,3935,13.74,7.1, ,n41_w123_RES202104,832,41.1319,-122.0711,425,101.4,33.6,705,2.66,38.2, ,738,203, 
n41_w122_RES65437 & n41_w122_RES78782,A,530,9.98,5,136.0,150,18,13.7, ,n41_w122_RES65437,1431,41.1453,-121.7403,411,136.0,76.6,1245,7.66,17.8, ,n41_w122_RES78782,901,41.0411,-121.6364,856,139.7,52.4,1610,2.31,60.4, ,1267,118, 
n35_w118_RES10704 & n35_w118_RES19647,A,450,4.05,11,162.9,150,18,15.8, ,n35_w118_RES10704,1160,35.9275,-117.8347,589,162.9,53.1,3409,10.26,15.9, ,n35_w118_RES19647,710,35.8575,-117.67,2881,354.9,7.5,919,0.12,2894.4, ,3470,43, 
n40_w123_RES20094 & n40_w123_RES17578,A,693,10.17,7,105.6,150,18,10.9, ,n40_w123_RES20094,1033,40.9181,-122.585,276,105.6,91.8,520,6.29,16.8, ,n40_w123_RES17578,340,40.9292,-122.4083,383,106.4,66.0,768,3.39,31.4, ,659,227, 
n40_w123_RES119215 & n40_w123_RES121843,A,332,2.26,15,216.7,150,18,10.1, ,n40_w123_RES119215,672,40.3839,-122.8867,525,216.7,94.4,1401,7.99,27.1, ,n40_w123_RES121843,340,40.3556,-122.7886,724,217.6,78.1,1270,13.62,16.0, ,1249,120, 
n42_w111_RES5395 & n42_w111_RES6932,A,670,6.19,11,107.8,150,18,8.1, ,n42_w111_RES5395,2650,42.9708,-110.6083,338,107.8,70.1,2730,10.93,9.9, ,n42_w111_RES6932,1980,42.9617,-110.7436,473,108.6,50.1,582,2.42,44.9, ,811,184, 
n42_w111_RES109819 & n42_w111_RES102240,A,429,2.1,20,167.6,150,18,7.6, ,n42_w111_RES109819,2570,42.3139,-110.7667,605,167.6,80.6,6201,15.67,10.7, ,n42_w111_RES102240,2141,42.3647,-110.8444,479,169.9,92.8,637,6.51,26.1, ,1084,138, 
n42_w111_RES127940 & n42_w111_RES137518,A,460,7.94,6,155.5,150,18,14.7, ,n42_w111_RES127940,2360,42.1775,-110.7939,477,155.5,86.0,535,5.32,29.2, ,n42_w111_RES137518,1900,42.0942,-110.9394,896,156.7,40.6,1121,5.33,29.4, ,1373,109, 
n42_w111_RES116269 & n42_w111_RES121935,A,484,6.75,7,148.0,150,18,9.1, ,n42_w111_RES116269,2484,42.2694,-110.7769,406,148.6,81.0,1668,9.06,16.4, ,n42_w111_RES121935,2000,42.2294,-110.8747,575,148.0,57.8,1033,7.3,20.3, ,981,152, 
n46_w112_RES140239 & n46_w112_RES149096,A,281,3.33,8,255.0,150,18,19.7, ,n46_w112_RES140239,1672,46.2064,-111.0869,920,255.0,77.9,681,5.87,43.5, ,n46_w112_RES149096,1391,46.1322,-111.0886,697,255.7,74.8,1095,7.1,36.0, ,1617,92, 
n46_w112_RES35861 & n46_w112_RES51273,A,630,7.9,8,113.1,150,18,5.8, ,n46_w112_RES35861,1910,46.8214,-111.5428,356,113.1,70.7,3387,13.18,8.6, ,n46_w112_RES51273,1280,46.7378,-111.6986,255,115.7,99.3,444,6.56,17.6, ,611,245, 
n36_w122_RES48143 & n36_w122_RES44993,A,591,7.67,8,121.3,150,18,8.7, ,n36_w122_RES48143,881,36.5872,-121.0539,318,121.6,98.9,693,9.83,12.4, ,n36_w122_RES44993,290,36.6094,-121.2019,534,121.3,53.5,767,4.14,29.3, ,852,176, 
n34_w120_RES59313 & n34_w120_RES89101,A,678,9.29,7,105.5,150,18,9.6, ,n34_w120_RES59313,1021,34.5472,-119.2147,301,110.1,79.2,2165,5.26,20.9, ,n34_w120_RES89101,343,34.4275,-119.2097,465,105.5,74.6,4142,5.92,17.8, ,766,195, 
n34_w120_RES58367 & n34_w120_RES75414,A,641,8.33,8,112.2,150,18,5.7, ,n34_w120_RES58367,981,34.5531,-119.215,443,112.2,65.7,528,3.08,36.5, ,n34_w120_RES75414,340,34.4856,-119.3097,230,113.7,86.9,1026,16.73,6.8, ,673,222, 
n35_w084_RES112855 & n35_w084_RES103813,A,380,3.12,12,192.0,150,18,17.7, ,n35_w084_RES112855,1050,35.0875,-83.5336,542,192.0,73.9,497,4.19,45.9, ,n35_w084_RES103813,670,35.1333,-83.4878,588,192.6,80.0,844,6.65,28.9, ,1130,132, 
n35_w084_RES92189 & n35_w084_RES74006,A,399,4.75,8,186.2,150,18,30.1, ,n35_w084_RES92189,1061,35.1972,-83.1531,933,186.2,33.8,1595,3.68,50.6, ,n35_w084_RES74006,662,35.28,-83.1261,511,187.7,56.9,476,2.53,74.2, ,1444,103, 
n35_w084_RES110646 & n35_w084_RES123302,A,401,4.74,8,181.3,150,18,13.5, ,n35_w084_RES110646,1002,35.0994,-83.6231,488,181.3,78.9,1235,7.16,25.3, ,n35_w084_RES123302,601,35.0231,-83.6983,810,184.6,59.7,1171,6.35,29.1, ,1298,115, 
n35_w084_RES74786 & n35_w084_RES55799,A,420,1.37,31,172.2,150,18,7.1, ,n35_w084_RES74786,931,35.2764,-83.6567,405,172.2,94.4,3282,17.93,9.6, ,n35_w084_RES55799,511,35.3581,-83.5622,553,174.7,85.6,1358,6.46,27.1, ,958,156, 
n35_w084_RES113921 & n35_w084_RES97563,A,370,5.1,7,196.6,150,18,17.4, ,n35_w084_RES113921,1000,35.0817,-83.2594,592,196.6,82.3,954,5.32,37.0, ,n35_w084_RES97563,630,35.1653,-83.3133,756,198.1,51.0,1156,6.03,32.9, ,1348,111, 
